Experiment Name	Sample Name	Run Date	Sequencer ID	Flow Cell Position	Flow Cell ID	Flow Cell Product Code	Data output (Gb)	Read Count (M)	N50 (kb)	MinKNOW Version	Sample Rate (Hz)	Starting Median Translocation Speed	Average Median Translocation Speed Over Time	Weighted Average Median Translocation Speed Over Time	Starting Median Q Score	Average Median Q Score Over Time	Weighted Average Median Q Score Over Time	Passed Bases (Gb)	Failed Bases (Gb)	Passed Reads (M)	Failed Reads (M)	Percentage Passed Bases	Percentage Passed Reads	Passed Modal Q Score	Failed Modal Q Score	Starting Active Pores	Second Active Pore Count	Average Active Pores	Active Pore AUC	Average Active Pore Change Per Mux Scan	Starting Pore Occupancy	Average Pore Occupancy	Starting Adapter Sequencing Percentage	Average Adapter Sequencing Percentage	Start Run ISO Timestamp	Start Run Timestamp	Run type	Run date	position	flow_cell_id	product_code	passed	total_pore_count	timestamp	Pore Difference	Time Difference	Platform QC active pores	Platform QC date
PPMI_3629	PPMI_3629	2023-06-12	PC24B302	1D	PAO99671	FLO-PRO114M	94.875	4.973	35.5	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			8027	7677.0	3341.644	150374.0	168.614	96.53	95.277	0.167	0.105	2023-06-12T22:23:03.466841281Z	1686608583	Standard run	2023-06-12 18:23:03	1D	PAO99671	FLO-PRO114M	True	8684.0	1686593606.0	657.0	14977.0	8684.0	2023-06-12 14:13:26
PPMI_3237-4823	PPMI_3237-4823	2023-06-12	PC24B302	3A	PAO96644	FLO-PRO114M	67.647	3.511	30.34	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			7963	7527.0	2436.244	109631.0	172.114	96.739	94.702	0.318	0.166	2023-06-12T22:28:17.589158617Z	1686608898	Standard run	2023-06-12 18:28:18	3A	PAO96644	FLO-PRO114M	True	7908.0	1686593553.0	55.0	15345.0	7908.0	2023-06-12 14:12:33
PPMI_4136	PPMI_4136	2023-06-26	PC24B302	3F	PAO96952	FLO-PRO114M	48.245	2.202	37.58	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			7648	6721.0	2667.1	80013.0	242.483	89.631	94.802	2.072	0.565	2023-06-26T17:20:14.189719346Z	1687800014	Standard run	2023-06-26 13:20:14	3C	PAO96952	FLO-PRO114M	True	8035.0	1687796832.0	387.0	3182.0	8035.0	2023-06-26 12:27:12
PPMI_3253	PPMI_3253	2023-07-05	PC48B098	2F	PAQ00427	FLO-PRO114M	56.438	3.452	26.23	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			6787	6395.0	1918.304	88242.0	147.222	97.418	89.119	0.089	0.114	2023-07-05T18:34:03.062818513Z	1688582043	Standard run	2023-07-05 14:34:03	3B	PAQ00427	FLO-PRO114M	True	7507.0	1687968062.0	720.0	613981.0	7507.0	2023-06-28 12:01:02
PPMI_3569	PPMI_3569	2023-07-05	PC48B098	2H	PAQ10380	FLO-PRO114M	58.45	2.654	39.78	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			6843	5945.0	2108.978	97013.0	144.0	90.709	89.419	1.325	0.552	2023-07-05T18:35:20.401212290Z	1688582120	Standard run	2023-07-05 14:35:20	2B	PAQ10380	FLO-PRO114M	True	7797.0	1687968065.0	954.0	614055.0	7797.0	2023-06-28 12:01:05
PPMI_53600	PPMI_53600	2023-10-23	PC48B098	3B	PAS44637	FLO-PRO114M	71.894	4.105	30.63	22.10.7	4000							0.0	0.0	0.0	0.0	0.0	0.0			7250	6769.0	2849.2	128214.0	144.705	93.324	91.2	2.421	1.438	2023-10-23T17:21:11.861254515Z	1698081672	Standard run	2023-10-23 13:21:12	4G	PAS44637	FLO-PRO114M	True	7818.0	1697648786.0	568.0	432886.0	7818.0	2023-10-18 13:06:26
PPMI_3309	PPMI_3309	2024-02-06	PC48B098	5C	PAU53616	FLO-PRO114M	98.765	6.121	25.15	23.11.7	5000															7552	6849.0	3276.909	144184.0	152.907	95.76	95.064	1.137	0.759	2024-02-06T17:24:44.337189563Z	1707240284	Standard run	2024-02-06 12:24:44	5C	PAU53616	FLO-PRO114M	True	7768.0	1707231970.0	216.0	8314.0	7768.0	2024-02-06 10:06:10
PPMI_3819	PPMI_3819	2024-02-27	PC24B302	3C	PAU56778	FLO-PRO114M	64.33	3.63	31.67	23.11.7	5000															7178	6162.0	2137.222	96175.0	156.273	93.349	91.485	1.241	0.639	2024-02-27T19:42:35.691295705Z	1709062956	Standard run	2024-02-27 14:42:36	3C	PAU56778	FLO-PRO114M	True	7555.0	1709059633.0	377.0	3323.0	7555.0	2024-02-27 13:47:13
PPMI_3803	PPMI_3803	2024-02-28	PC48B080	1A	PAU54572	FLO-PRO114M	42.787	2.432	27.89	23.11.7	5000															7078	6382.0	3862.375	61798.0	97.8	94.667	92.95	1.401	0.627	2024-02-28T17:30:18.692482286Z	1709141419	Standard run	2024-02-28 12:30:19	6D	PAU54572	FLO-PRO114M	True	7504.0	1709139218.0	426.0	2201.0	7504.0	2024-02-28 11:53:38
PPMI_3807	PPMI_3807_topup	2024-02-29	PC48B080	2F	PAU70344	FLO-PRO114M	26.084	1.571	31.68	23.11.7	5000															4908	4194.0	830.457	38201.0	105.0	94.279	83.241	0.295	0.206	2024-02-29T19:59:30.421347591Z	1709236770	Top up	2024-02-29 14:59:30	2F	PAU70344	FLO-PRO114M	True	5594.0	1709226757.0	686.0	10013.0	5594.0	2024-02-29 12:12:37
PPMI_3804	PPMI_3804_topup	2024-02-29	PC48B080	2D	PAS62242	FLO-PRO114M	34.276	1.843	32.51	23.11.7	5000															5337	4844.0	1136.022	52257.0	112.244	94.526	90.659	0.393	0.172	2024-02-29T20:02:50.278731977Z	1709236970	Top up	2024-02-29 15:02:50	2D	PAS62242	FLO-PRO114M	True	5746.0	1709226770.0	409.0	10200.0	5746.0	2024-02-29 12:12:50
PPMI_3665	PPMI_3665	2024-03-05	PC24B302	3C	PAU32242	FLO-PRO114M	79.541	4.305	31.13	23.11.7	5000															7532	6735.0	2877.238	120844.0	166.585	91.067	87.601	2.535	1.29	2024-03-05T18:11:32.879996921Z	1709662293	Standard run	2024-03-05 13:11:33	3C	PAU32242	FLO-PRO114M	True	8123.0	1709657303.0	591.0	4990.0	8123.0	2024-03-05 11:48:23
PPMI_3201	PPMI_3201	2024-03-05	PC48B098	4B	PAU54613	FLO-PRO114M	86.96	4.682	29.42	23.11.7	5000															6909	6233.0	2994.35	119774.0	159.077	96.356	88.287	0.688	0.355	2024-03-05T20:27:19.185163949Z	1709670439	Standard run	2024-03-05 15:27:19	4E	PAU54613	FLO-PRO114M	True	7394.0	1709647953.0	485.0	22486.0	7394.0	2024-03-05 09:12:33
PPMI_3131_topup	PPMI_3131_topup	2024-03-11	PC48B098	1D	PAS65568	FLO-PRO114M	28.677	1.811	31.28	23.11.7	5000															5375	4720.0	1396.871	43303.0	167.4	93.79	86.952	4.513	2.182	2024-03-11T17:34:25.862944450Z	1710178466	Top up	2024-03-11 13:34:26	5F	PAS65568	FLO-PRO114M	True	6378.0	1709055918.0	1003.0	1122548.0	6378.0	2024-02-27 12:45:18
PPMI_3281_topup	PPMI_3281_topup	2024-03-11	PC48B098	4C	PAS45697	FLO-PRO114M	20.304	1.514	32.47	23.11.7	5000															3764	3442.0	1147.367	34421.0	117.966	85.184	75.534	7.775	3.389	2024-03-11T18:50:37.895756942Z	1710183038	Top up	2024-03-11 14:50:38	5D	PAS45697	FLO-PRO114M	True	5460.0	1709045429.0	1696.0	1137609.0	5460.0	2024-02-27 09:50:29
