Experiment Name	Sample Name	Run Date	Sequencer ID	Flow Cell Position	Flow Cell ID	Flow Cell Product Code	Data output (Gb)	Read Count (M)	N50 (kb)	MinKNOW Version	Sample Rate (Hz)	Starting Median Translocation Speed	Average Median Translocation Speed Over Time	Weighted Average Median Translocation Speed Over Time	Starting Median Q Score	Average Median Q Score Over Time	Weighted Average Median Q Score Over Time	Passed Bases (Gb)	Failed Bases (Gb)	Passed Reads (M)	Failed Reads (M)	Percentage Passed Bases	Percentage Passed Reads	Passed Modal Q Score	Failed Modal Q Score	Starting Active Pores	Second Active Pore Count	Average Active Pores	Active Pore AUC	Average Active Pore Change Per Mux Scan	Starting Pore Occupancy	Average Pore Occupancy	Starting Adapter Sequencing Percentage	Average Adapter Sequencing Percentage	Start Run ISO Timestamp	Start Run Timestamp
COL_318_FTX	COL_318_FTX	2023-11-06	PC48B080	1B	PAQ62696	FLO-PRO114M	55.478	6.53	21.73	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6977	6608	2404.043	110586	138.044	94.418	83.118	2.756	2.328	2023-11-06T19:44:51.363653627Z	1699299891
COL_191_FTX	COL_191_FTX	2023-10-10	PC48B098	1C	PAS33472	FLO-PRO114M	84.519	8.364	25.84	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7631	7251	2924.043	134506	157.267	96.844	95.607	1.768	0.872	2023-10-10T16:40:56.570726955Z	1696956057
COL_278_FTX	COL_278_FTX	2023-12-18	PC24B302	1C	PAU32054	FLO-PRO114M	69.636	3.949	25.46	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7184	6462	2356.022	108377	149.444	96.597	94.86	0.574	0.394	2023-12-18T20:40:00.509451103Z	1702932001
COL_140_FTX	COL_140_FTX	2023-12-18	PC48B080	2E	PAU30946	FLO-PRO114M	77.465	6.641	26.37	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7283	6883	2772.109	127517	147.822	94.149	93.106	2.744	1.789	2023-12-18T16:14:45.129705088Z	1702916085
COL_187_FTX	COL_187_FTX	2023-10-10	PC48B098	1A	PAS39068	FLO-PRO114M	90.429	8.19	25.47	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7372	6978	3204.978	147429	137.267	96.646	95.638	2.184	1.153	2023-10-10T16:40:29.897961913Z	1696956030
COL_415_FTX	COL_415_FTX	2023-11-29	PC48B080	6B	PAQ74134	FLO-PRO114M	89.203	7.569	26.8	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6937	6568	2973.283	136771	136.889	97.853	96.386	0.453	0.394	2023-11-29T19:17:32.089035820Z	1701285452
COL_323_FTX	COL_323_FTX_recovered	2023-11-07	PC48B080	3E	PAQ74948	FLO-PRO114M	37.469	3.618	25.61	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7135	6362	1394.553	65544	149.826	90.508	88.826	0.505	0.328	2023-11-07T16:35:29.180662046Z	1699374929
COL_144_FTX	COL_144_FTX	2023-10-03	PC48B098	4E	PAS45871	FLO-PRO114M	77.487	9.701	18.86	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7138	6695	2570.261	118232	144.311	97.604	96.432	1.7	0.842	2023-10-03T18:14:54.236367663Z	1696356894
COL_157_FTX	COL_157_FTX	2023-12-18	PC48B080	1H	PAU29745	FLO-PRO114M	68.542	6.937	23.5	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7901	7509	2523.043	116060	166.733	96.545	88.308	1.498	0.603	2023-12-18T16:15:39.387785439Z	1702916139
COL_195_FTX	COL_195_FTX_M	2023-07-24	PC48B098	3C	PAQ01402	FLO-PRO114M	91.946	7.619	26.85	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	8202	7770	3255.891	149771	147.111	96.235	95.07	1.523	0.719	2023-07-24T18:15:45.251188835Z	1690222545
COL_405_FTX	COL_405_FTX	2023-12-18	PC24B302	3G	PAS67834	FLO-PRO114M	65.887	8.377	20.73	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6988	6588	2178.596	102394	139.261	97.485	95.656	0.761	0.546	2023-12-18T20:42:57.452526676Z	1702932177
COL_434_FTX	COL_434_FTX	2023-12-04	PC48B080	2C	PAQ62485	FLO-PRO114M	57.455	4.845	27.64	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6500	6214	1904.681	89520	130.848	97.932	96.073	0.524	0.295	2023-12-04T17:18:01.966860721Z	1701710282
COL_133_FTX	COL_133_FTX	2023-10-02	PC48B098	2G	PAS58708	FLO-PRO114M	51.411	7.828	17.81	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6541	6375	1814.043	85260	130.261	96.986	93.141	1.832	0.745	2023-10-02T17:46:27.932798190Z	1696268788
COL_187_FTX	COL_187_FTX	2023-10-10	PC48B098	2A	PAS43560	FLO-PRO114M	39.607	3.697	25.02	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6092	5692	1464.106	68813	122.196	95.95	91.251	2.028	0.778	2023-10-10T16:40:30.768851651Z	1696956031
COL_132-XL_FTX	COL_132_FTX	2023-02-28	PC48B098	3E	PAK63286	FLO-PRO114M	58.149	7.862	25.4	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	8849	8353	2219.234	104304	183.87	97.113	92.701	1.069	0.456	2023-02-28T15:34:48.687364836Z	1677598489
COL_421_FTX	COL_421_FTX	2023-11-29	PC48B080	5E	PAQ71128	FLO-PRO114M	69.602	7.478	18.36	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	7130	6756	2369.404	111362	141.0	98.445	96.445	0.46	0.34	2023-11-29T19:18:27.282288111Z	1701285507
COL_109_FTX	COL_109_FTX	2023-10-02	PC48B098	1B	PAS63564	FLO-PRO114M	107.516	10.23	23.91	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	8055	7814	3667.978	168727	159.2	97.675	96.843	0.671	0.449	2023-10-02T17:44:50.832324420Z	1696268691
COL_195_FTX	COL_195_FTX_H	2023-07-24	PC48B098	3G	PAQ50512	FLO-PRO114M	55.138	5.151	25.38	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	8550	7920	2036.319	95707	176.609	92.073	94.155	2.93	0.883	2023-07-24T18:14:33.432197612Z	1690222473
COL_231_FTX	COL_231_FTX	2023-10-11	PC48B080	4D	PAS29083	FLO-PRO114M	95.034	7.855	26.0	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	6690	6340	3207.543	147547	126.578	96.384	96.354	2.551	1.444	2023-10-11T18:20:18.264179221Z	1697048418
COL_223_FTX	COL_223_FTX	2023-10-10	PC48B098	2H	PAS38864	FLO-PRO114M	66.962	7.313	21.91	22.10.7	4000	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0	0	NA	NA	5917	5471	2251.152	103553	118.578	96.444	93.776	2.047	1.049	2023-10-10T16:42:16.772555469Z	1696956137
